Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-213 E09198,A-683796,2025-10-27 12:05:12,2025-11-26,213051.17,213051.17,A0010012130006837960,30,-16
Destino-213 E09198,A-683797,2025-10-27 12:05:13,2025-11-26,224999.52,224999.52,A0010012130006837975,30,-16
Destino-213 E09198,A-683800,2025-10-27 12:05:15,2025-11-26,213029.76,213029.76,A0010012130006838002,30,-16
Destino-213 E09198,A-683801,2025-10-27 12:05:16,2025-11-26,225090.14,225090.14,A0010012130006838018,30,-16
Destino-213 E09198,A-685011,2025-10-30 12:35:11,2025-11-29,211907.88,211907.88,A0010012130006850117,30,-19
Destino-213 E09198,A-685014,2025-10-30 12:35:13,2025-11-29,211736.86,211736.86,A0010012130006850144,30,-19
Destino-213 E09198,A-684344,2025-10-28 17:55:12,2025-11-27,233657.13,233657.13,A0010012130006843443,30,-17
Destino-213 E09198,A-684375,2025-10-28 19:35:11,2025-11-27,225158.1,206656.44,A0010012130006843751,30,-17
Destino-213 E09198,A-684383,2025-10-28 19:45:15,2025-11-27,211694.13,211694.13,A0010012130006843831,30,-17
Destino-213 E09198,A-684386,2025-10-28 19:55:11,2025-11-27,211758.25,211758.25,A0010012130006843868,30,-17
Destino-213 E09198,A-684764,2025-10-29 20:45:11,2025-11-28,233587.08,233587.08,A0010012130006847641,30,-18
Destino-213 E09198,A-685269,2025-10-31 06:55:10,2025-11-30,212634.61,212634.61,A0010012130006852691,30,-20
Destino-213 E09198,A-685270,2025-10-31 06:55:11,2025-11-30,212613.25,212613.25,A0010012130006852701,30,-20
Destino-213 E09198,A-686002,2025-11-02 11:10:32,2025-12-02,718021.71,718021.71,A0010012130006860027,30,-22
Destino-213 E09198,A-685899,2025-11-01 19:53:59,2025-12-01,215670.62,215670.62,A0010012130006858995,30,-21
Destino-213 E09198,A-685902,2025-11-01 20:04:00,2025-12-01,215627.23,215627.23,A0010012130006859022,30,-21
Destino-213 E09198,A-685990,2025-11-02 10:24:00,2025-12-02,231145.45,231145.45,A0010012130006859901,30,-22
Destino-213 E09198,A-685993,2025-11-02 10:24:02,2025-12-02,231145.45,231145.45,A0010012130006859938,30,-22
Destino-213 E09198,A-685561,2025-11-01 01:04:02,2025-12-01,231423.65,231423.65,A0010012130006855616,30,-21
Destino-213 E09198,A-685562,2025-11-01 01:04:02,2025-12-01,231377.29,231377.29,A0010012130006855622,30,-21
Destino-213 E09198,A-687719,2025-11-07 04:24:13,2025-12-07,235515.96,235515.96,A0010012130006877190,30,-27
Destino-213 E09198,A-687497,2025-11-06 11:24:06,2025-12-06,215952.58,215952.58,A0010012130006874977,30,-26
Destino-213 E09198,A-687500,2025-11-06 11:24:08,2025-12-06,215822.45,215822.45,A0010012130006875004,30,-26
Destino-213 E09198,A-687631,2025-11-06 18:43:59,2025-12-06,215323.6,215323.6,A0010012130006876311,30,-26
Destino-213 E09198,A-687636,2025-11-06 18:54:00,2025-12-06,215735.69,215735.69,A0010012130006876369,30,-26
Destino-213 E09198,A-686681,2025-11-04 12:24:00,2025-12-04,323809.57,323809.57,A0010012130006866811,30,-24
Destino-213 E09198,A-686685,2025-11-04 12:34:00,2025-12-04,352010.51,352010.51,A0010012130006866853,30,-24
Destino-213 E09198,A-687225,2025-11-05 20:33:59,2025-12-05,235327.03,235327.03,A0010012130006872255,30,-25
Destino-213 E09198,A-687228,2025-11-05 20:34:02,2025-12-05,235232.57,235232.57,A0010012130006872282,30,-25
Destino-213 E09198,A-686214,2025-11-03 12:04:00,2025-12-03,230635.45,230635.45,A0010012130006862144,30,-23
Destino-213 E09198,A-686234,2025-11-03 12:24:02,2025-12-03,230612.29,230612.29,A0010012130006862346,30,-23
Destino-213 E09198,A-686064,2025-11-03 04:24:07,2025-12-03,235208.95,235208.95,A0010012130006860645,30,-23
Destino-213 E09198,A-686065,2025-11-03 04:24:07,2025-12-03,235138.12,235138.12,A0010012130006860650,30,-23
Destino-213 E09198,A-686316,2025-11-03 16:04:01,2025-12-03,215627.23,215627.23,A0010012130006863162,30,-23
Destino-213 E09198,A-686321,2025-11-03 16:14:00,2025-12-03,215670.62,215670.62,A0010012130006863215,30,-23
Destino-213 E09198,A-687062,2025-11-05 14:34:50,2025-12-05,215995.94,215995.94,A0010012130006870629,30,-25
Destino-213 E09198,A-687063,2025-11-05 14:34:51,2025-12-05,215887.49,215887.49,A0010012130006870634,30,-25
Destino-213 E09198,A-687064,2025-11-05 14:34:52,2025-12-05,231545.03,231545.03,A0010012130006870640,30,-25
Destino-213 E09198,A-687065,2025-11-05 14:34:52,2025-12-05,231405.74,231405.74,A0010012130006870655,30,-25
Destino-213 E09198,A-688886,2025-11-10 12:34:02,2025-12-10,234098.87,234098.87,A0010012130006888863,30,-30
Destino-213 E09198,A-688890,2025-11-10 12:44:01,2025-12-10,234122.36,234122.36,A0010012130006888901,30,-30
Destino-213 E09198,A-688253,2025-11-08 08:34:00,2025-12-08,240790.52,240790.52,A0010012130006882533,30,-28
Destino-213 E09198,A-688259,2025-11-08 08:43:59,2025-12-08,240694.09,240694.09,A0010012130006882597,30,-28
Destino-213 E09198,A-688297,2025-11-08 10:04:04,2025-12-08,217344.01,217344.01,A0010012130006882970,30,-28
Destino-213 E09198,A-688303,2025-11-08 10:24:01,2025-12-08,217344.01,217344.01,A0010012130006883034,30,-28
Destino-213 E09198,A-687909,2025-11-07 11:44:00,2025-12-07,216153.15,216153.15,A0010012130006879092,30,-27
Destino-213 E09198,A-687921,2025-11-07 11:54:00,2025-12-07,216131.42,216131.42,A0010012130006879210,30,-27
Destino-213 E09198,A-687804,2025-11-07 07:34:00,2025-12-07,231817.73,231817.73,A0010012130006878047,30,-27
Destino-213 E09198,A-687810,2025-11-07 07:44:01,2025-12-07,231817.73,231817.73,A0010012130006878106,30,-27
Destino-213 E09198,A-688480,2025-11-08 19:44:00,2025-12-08,240814.61,240814.61,A0010012130006884802,30,-28
Destino-213 E09198,A-688483,2025-11-08 19:44:02,2025-12-08,240742.28,240742.28,A0010012130006884839,30,-28
Destino-213 E09198,A-688808,2025-11-10 09:44:02,2025-12-10,217862.23,217862.23,A0010012130006888085,30,-30
Destino-213 E09198,A-688815,2025-11-10 09:44:07,2025-12-10,217230.66,217230.66,A0010012130006888150,30,-30
