Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-317 E04311,A-679381,2025-10-15 09:19:26,2025-11-14,213344.93,213344.93,A0010013170006793816,30,-4
Destino-317 E04311,A-679300,2025-10-14 19:55:11,2025-11-13,214209.59,214209.59,A0010013170006793001,30,-3
Destino-317 E04311,A-679303,2025-10-14 20:05:11,2025-11-13,214102.1,214102.1,A0010013170006793038,30,-3
Destino-317 E04311,A-679812,2025-10-16 04:25:48,2025-11-15,213344.93,212637.28,A0010013170006798128,30,-5
Destino-317 E04311,A-679813,2025-10-16 04:25:48,2025-11-15,213344.93,213344.93,A0010013170006798133,30,-5
Destino-317 E04311,A-679814,2025-10-16 04:25:49,2025-11-15,232773.29,232773.29,A0010013170006798149,30,-5
Destino-317 E04311,A-679815,2025-10-16 04:25:50,2025-11-15,232469.48,232469.48,A0010013170006798154,30,-5
Destino-317 E04311,A-687892,2025-11-07 10:34:00,2025-12-07,235964.65,235964.65,A0010013170006878926,30,-27
Destino-317 E04311,A-688330,2025-11-08 11:53:59,2025-12-08,217124.82,217124.82,A0010013170006883300,30,-28
Destino-317 E04311,A-688331,2025-11-08 11:54:00,2025-12-08,234252.72,234252.72,A0010013170006883316,30,-28
Destino-317 E04311,A-688332,2025-11-08 12:04:00,2025-12-08,217081.23,217081.23,A0010013170006883322,30,-28
Destino-317 E04311,A-688591,2025-11-09 13:04:00,2025-12-09,240187.8,240187.8,A0010013170006885916,30,-29
Destino-317 E04311,A-688592,2025-11-09 13:04:01,2025-12-09,240163.7,240163.7,A0010013170006885922,30,-29
Destino-317 E04311,A-688323,2025-11-08 11:44:00,2025-12-08,234229.21,234229.21,A0010013170006883236,30,-28
